store,flyer_id,item_id,name,brand,price,original_price,pre_price_text,post_price_text,display_price,sale_story,valid_from,valid_to,page_number,left,top,right,bottom,cutout_image_url
Food Basics,8075764,1033149101,5 STEM SUNFLOWERS,,6.0,,,,$6.0,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2317.44,-2243.36,2594.26,-2547.07,http://f.wishabi.net/page_items/430535184/1786570168/extra_large.jpg
Food Basics,8075764,1033149033,"5"" CASCADE ORCHID",,14.98,,,,$14.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,3168.89,-2224.84,3441.68,-2544.51,http://f.wishabi.net/page_items/430535167/1786570157/extra_large.jpg
Food Basics,8075764,1033149051,"6"" IVY",,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2883.23,-2227.49,3169.46,-2542.12,http://f.wishabi.net/page_items/430535172/1786570160/extra_large.jpg
Food Basics,8075764,1033149059,"8""POTTED BASIL",,6.99,,,,$6.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,3165.76,-980.95,3441.26,-1276.37,http://f.wishabi.net/page_items/430535174/1786570162/extra_large.jpg
Food Basics,8075764,1033149099,9 STEM RAINBOW ROSES,,10.88,,,,$10.88,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2593.55,-2235.3,2879.54,-2543.04,http://f.wishabi.net/page_items/430535183/1786570167/extra_large.jpg
Food Basics,8075764,1032111299,AA SARDINES,AA-1,0.99,,,,$0.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,12908.1,-1937.71,13063.6,-2195.63,http://f.wishabi.net/page_items/430057600/1786326440/extra_large.jpg
Food Basics,8075764,1033352899,"ACTIVIA YOGURT 12 X 100 G, SILK PROTEIN BEVERAGE 1.42 L",ACTIVIA | SILK,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1170.44,-412.35,1529.16,-704.1,http://f.wishabi.net/page_items/430685560/1786720632/extra_large.jpg
Food Basics,8075764,1032109781,AIR WICK SCENTED OILS,Air Wick,18.99,,,,$18.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6357.71,-2232.76,6616.63,-2539.76,http://f.wishabi.net/page_items/430059374/1786326425/extra_large.jpg
Food Basics,8075764,1032109737,ALLEN'S WHITE OR PICKLING VINEGAR,Allen's,3.49,,,,$3.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,6200.0,-1931.4,6335.0,-2091.4,http://f.wishabi.net/page_items/430059371/1786326423/extra_large.jpg
Food Basics,8075764,1032111737,ANNIE'S MACARONI & CHEESE,General Mills,5.99,,,,$5.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,16147.1,-632.81,16384.9,-980.15,http://f.wishabi.net/page_items/430057488/1786481498/extra_large.jpg
Food Basics,8075764,1032111790,ANNIE'S MACARONI & CHEESE,Annie's,2.49,,,,$2.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,16943.3,-1919.3,17083.7,-2215.09,http://f.wishabi.net/page_items/430057495/1786481503/extra_large.jpg
Food Basics,8075764,1032109197,"ANY VILLAGGIO BREAD, BUNS, DEMPSTER'S BAGELS,7""TORTILLAS; WHOLE GRAIN BREAD, TIA ROSA TORTILLAS, HOSTESS SNACK CAKES, NATURAL RYE BREAD OR HARVEST GOLD ROTI",VILLAGGIO | DEMPSTER'S | TIA ROSA | HOSTESS | HARVEST GOLD,6.5,,,,$6.5,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5559.21,-937.07,5737.79,-1272.59,http://f.wishabi.net/page_items/430058742/1786326424/extra_large.jpg
Food Basics,8075764,1033149300,ASTRO ORIGINAL BALKAN YOGURT,Astro,3.27,,,,$3.27,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8927.62,-19.07,9199.7,-338.08,http://f.wishabi.net/page_items/430535379/1786570163/extra_large.jpg
Food Basics,8075764,1033148775,"ASTRO ORIGINAL BALKAN YOGURT, 12 X 100 G OR OLYMPICORGANIC OR KREMA YOGURT, 650 G",Astro,3.98,,,,$3.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,644.94,-2121.74,890.47,-2466.25,http://f.wishabi.net/page_items/430535216/1786570171/extra_large.jpg
Food Basics,8075764,1033149068,"AVOCADOS, PRODUCT OF MEXICO OR PERU LIME, PRODUCT OF MEXICO 1 LB",,3.99,,,,$3.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,2310.64,-1620.92,2885.33,-1912.22,http://f.wishabi.net/page_items/430535176/1786570163/extra_large.jpg
Food Basics,8075764,1032111591,AYLMER READY TO SERVE SOUP,Aylmer,2.99,,,,$2.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,15000.3,-1917.72,15200.4,-2218.43,http://f.wishabi.net/page_items/430058577/1786481383/extra_large.jpg
Food Basics,8075764,1032111850,BASKIN ROBBINS ICE CREAM,Baskin Robbins,9.99,,,,$9.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,17874.0,-173.26,18135.8,-535.72,http://f.wishabi.net/page_items/430056474/1786326440/extra_large.jpg
Food Basics,8075764,1032110987,BASKIN ROBBINS ICE CREAM SANDWICHES,Baskin Robbins,9.99,,,,$9.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,11233.4,-168.41,11493.2,-420.8,http://f.wishabi.net/page_items/430057288/1786326435/extra_large.jpg
Food Basics,8075764,1032109339,BEATRICE B-FIT PROTEIN MILKSHAKE,Beatrice,3.49,,,,$3.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4618.76,-1917.5,4718.73,-2216.17,http://f.wishabi.net/page_items/430058751/1786326431/extra_large.jpg
Food Basics,8075764,1033149290,BEATRICE CHOCOLATE MILK,Beatrice,3.98,,,,$3.98,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,8638.89,-19.73,8927.78,-340.35,http://f.wishabi.net/page_items/430535376/1786570161/extra_large.jpg
Food Basics,8075764,1033353050,BEATRICE OR SEALTEST MILK,Beatrice,,,,,,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,1574.96,-1941.94,1886.34,-2318.8,http://f.wishabi.net/page_items/430685577/1786720643/extra_large.jpg
Food Basics,8075764,1032108983,BECEL MARGARINE,Becel,4.49,,,,$4.49,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,4897.17,-1917.66,5184.85,-2217.95,http://f.wishabi.net/page_items/430058728/1786326414/extra_large.jpg
Food Basics,8075764,1032109704,BERTOLLI OLIVE OIL,Bertolli,10.99,,,,$10.99,,2026-08-13T00:00:00-04:00,2026-08-19T23:59:59-04:00,,5876.0,-1943.4,5924.0,-2212.4,http://f.wishabi.net/page_items/430059369/1786326422/extra_large.jpg
